usia_mobil(tahun),nilai_jual(juta)
4,180
6,65
8,80
5,201
7,61
3,175
9,110
2,95
1,150
6,68
4,78
7,58
5,78
3,82
8,129
2,178
1,176
9,48
10,45
3,200
5,75
7,55
4,185
6,62
8,59
2,188
1,196
9,46
10,101
11,80
4,189
6,79
8,48
5,168
7,52
3,178
9,44
2,186
1,194
10,80
11,180
12,150
5,65
7,80
4,190
6,87
8,70
3,198
9,42
2,195
1,186
10,65
11,55
12,67
6,98
8,76
5,188
7,67
4,197
3,205
9,60
2,210
1,245
10,67
11,98
12,70
7,70
4,194
6,75
8,67
5,98
3,243
9,61
2,213
1,200
10,90
11,54
12,50
8,68
5,76
7,86
4,97
6,67
9,63
3,233
2,245
1,245
10,56
11,50
12,48
